CREATE DATABASE roster_db;

USE roster_db;

CREATE TABLE students (
    id INT NOT NULL AUTO_INCREMENT,
    class_code INT,
    first_name VARCHAR(30),
    last_name VARCHAR(30),
    grade VARCHAR(2),
    behavior INT,
    beh_comments TEXT(600),
    random_seating VARCHAR(30),
    ascending_seats VARCHAR(30),
    descending_seats VARCHAR(30),
    PRIMARY KEY (id)
);

CREATE TABLE personnel (
    id INT NOT NULL AUTO_INCREMENT,
    first_name VARCHAR(30),
    last_name VARCHAR(30),
    clearance VARCHAR(30),
    email VARCHAR(30),
    PRIMARY KEY (id)
);



INSERT INTO students (class_code, first_name, last_name, behavior) VALUES (1, 'Barry', 'Allen', 1);
INSERT INTO students (class_code, first_name, last_name, behavior) VALUES (1, 'Bruce', 'Banner', 2);
INSERT INTO students (class_code, first_name, last_name, behavior) VALUES (1, 'Clint', 'Barton', 3);
INSERT INTO students (class_code, first_name, last_name, behavior) VALUES (1, 'Arthur', 'Curry', 3);
INSERT INTO students (class_code, first_name, last_name, behavior) VALUES (1, 'Bobby', 'Drake', 1);
INSERT INTO students (class_code, first_name, last_name, behavior) VALUES (1, 'Ben', 'Grimm', 1);
INSERT INTO students (class_code, first_name, last_name, behavior) VALUES (1, 'Clark', 'Kent', 1);
INSERT INTO students (class_code, first_name, last_name, behavior) VALUES (1, 'Scott', 'Lang', 2);
INSERT INTO students (class_code, first_name, last_name, behavior) VALUES (1, 'Lex', 'Luthor', 2);
INSERT INTO students (class_code, first_name, last_name, behavior) VALUES (1, 'Pietro', 'Maximoff', 3);
INSERT INTO students (class_code, first_name, last_name, behavior) VALUES (1, 'Wanda', 'Maximoff', 3);
INSERT INTO students (class_code, first_name, last_name, behavior) VALUES (1, 'Matt', 'Murdock', 3);
INSERT INTO students (class_code, first_name, last_name, behavior) VALUES (1, 'Edward', 'Nigma', 2);
INSERT INTO students (class_code, first_name, last_name, behavior) VALUES (1, 'Otto', 'Octavius', 1);
INSERT INTO students (class_code, first_name, last_name, behavior) VALUES (1, 'Norman', 'Osborn', 2);
INSERT INTO students (class_code, first_name, last_name, behavior) VALUES (1, 'Peter', 'Parker', 2);
INSERT INTO students (class_code, first_name, last_name, behavior) VALUES (1, 'Kitty', 'Pride', 1);
INSERT INTO students (class_code, first_name, last_name, behavior) VALUES (1, 'Diana', 'Prince', 1);
INSERT INTO students (class_code, first_name, last_name, behavior) VALUES (1, 'Harley', 'Quinn', 3);
INSERT INTO students (class_code, first_name, last_name, behavior) VALUES (1, 'Peter', 'Rasputin', 1);
INSERT INTO students (class_code, first_name, last_name, behavior) VALUES (1, 'Reed', 'Richards', 1);
INSERT INTO students (class_code, first_name, last_name, behavior) VALUES (1, 'Steve', 'Rogers', 3);
INSERT INTO students (class_code, first_name, last_name, behavior) VALUES (1, 'Natasha', 'Romanoff', 1);
INSERT INTO students (class_code, first_name, last_name, behavior) VALUES (1, 'Tony', 'Stark', 2);
INSERT INTO students (class_code, first_name, last_name, behavior) VALUES (1, 'Victor', 'Stone', 1);
INSERT INTO students (class_code, first_name, last_name, behavior) VALUES (1, 'Johnny', 'Storm', 1);
INSERT INTO students (class_code, first_name, last_name, behavior) VALUES (1, 'Susan', 'Storm', 2);
INSERT INTO students (class_code, first_name, last_name, behavior) VALUES (1, 'Jennifer', 'Walters', 3);
INSERT INTO students (class_code, first_name, last_name, behavior) VALUES (1, 'Bruce', 'Wayne', 1);
INSERT INTO students (class_code, first_name, last_name, behavior) VALUES (1, 'Wade', 'Wilson', 1);



INSERT INTO personnel (first_name, last_name, clearance) VALUES ('Erik', 'Hayes', 'executive');
INSERT INTO personnel (first_name, last_name, clearance) VALUES ('Susan', 'Row', 'teacher');
INSERT INTO personnel (first_name, last_name, clearance) VALUES ('Quinesha', 'Rosado', 'sub');
